,string_X_train,predict,from,class
578,"LCC7681200388 1. SIGNED COMMERCIAL INVOICE IN 3 ORIGINALS AND 3 COPIES
INDICATING L/C NO. AND CONTRACT NO., INVOICE NO..
",COMMERCIAL INVOICE,46A,商業發票
579,"LCC7681200388 2. FULL SET (INCLUDING 3 ORIGINALS AND 3 COPIES) OF CLEAN ON
BOARD BILLS OF LADING MADE OUT TO THE ORDER OF ISSUING BANK AND
BLANK ENDORSED MARKED ""FREIGHT PREPAID"" NOTIFYING APPLICANT WITH
FULL NAME AND ADDRESS.
",not find,not find,
580,"LCC7681200388 3. CERTIFICATE OF ANALYSIS IN 2 ORIGINALS AND 2 COPIES ISSUED BY
BENEFICIARY.
",CERTIFICATE OF ANALYSIS,46A,檢驗證明
581,"LCC7681200388 4. PACKING LIST IN 2 ORIGINALS AND 2 COPIES.
",BILL OF LADING,46A,提單
582,"LCC7681200388 5. DECLARATION OF NON-WOOD PACKING MATERIAL OR IPPC CERTIFICATE
IN 2 ORIGINALS ISSUED BY BENEFICIARY.
",PACKING,46A,裝箱單
583,"LCC7681200388 6. CERTIFICATE OF ORIGIN IN 1 ORIGINAL AND 1 COPY.
",CERTIFICATE OF ORIGIN,46A,產地(商會)證明
584,"LCC7681200388 7. FULL SET (INCLUDING 1 ORIGINAL AND 2 NON-NEGOTIABLE COPIES)
OF INSURANCE POLICY/CERTIFICATE FOR 110% OF THE INVOICE VALUE
SHOWING CLAIMS PAYABLE IN MAINLAND OF CHINA IN CURRENCY OF THE
DRAFT. BLANK ENDORSED, COVERING OCEAN MARINE TRANSPORTATION ALL
RISKS, WAR RISKS",INSURANCE POLICY/CERTIFICATE,46A,保險單據
585,"1249SLCPUS03921 1.
(B) FULL SET OF CLEAN SHIPPED ON BOARD MARINE BILL OF LADING
MADE OUT TO THE ORDER OF SUMMIT BANK LTD MARKED
FREIGHT PREPAID SHOWING NOTIFY PARTY THE APPLICANT AND
LC ISSUING BANK.
(C) INSURANCE COVERED BY THE APPLICANT DETAILS OF SHIPMENT
UNDER THIS CREDIT INCLUDING B/L NUMBER, VESSEL NAME AND
VALUE OF DOCUMENTS MUST BE ADVISED BY THE BENEFICIARY
THROUGH COURIER OR EMAIL WITHIN 5 WORKING DAYS AFTER SHIPMENT
DIRECT TO M/S.THE UNITED INSURANCE COMPANY OF PAKISTAN
LIMITED, UIG HOUSE, 6-D, UPPER MALL, LAHORE PAKISTAN
TEL 92-42- 35776475-83 FAX: 92-412- 35776486-87
EMAIL: SUPPORT(AT)THEUNITEDINSURANCE.COM REFERRING
TO MARINE COVER NOTE NO.UIC/D/T001/0000103264/0221/140-0
DATED 18-FEB-2021. COPY OF ALL SHIPMENT ADVICES MUST
ACCOMPANY THE DOCUMENTS.
(D) PACKING LIST IN TRIPLICATE DULY SIGNED BY THE BENEFICIARY.
(E) COPY OF INVOICE AND PACKING LIST MUST BE PASTED PROMINENTLY
ON THE INNER SIDE OF THE DOOR OF EACH CONTAINER AND
OR ATTACHED WITH THE CONSIGNEMENT.BENEFICIARY'S
CERTIFICATE TO THIS EFFECT MUST ACCOMPANY ORIGINAL DOCUMENTS.
(F) TRANSPORTATION OR SHIPMENT MUST BE EFFECTED BY COMPANIES
HONOURING PAKISTAN LAWS AND REGULATIONS REGARDING
VESSELS, FLAGS, SEAPORTS, SHIPMENTS AND TRANSSHIPMENTS.
SHIPPING COMPANY'S CERTIFICATE TO THIS EFFECT MUST ACCOMPANY
THE ORIGINAL DOCUMENTS.
(G) CERTIFICATE OF ORIGIN",MARINE BILL OF LADING,46A,提單
586,"1249SLCPUS03921 3.2090
CONFIRMING THAT THE GOODS HAVE BEEN SHIPPED AS PER
BENEFICIARY'S PROFORMA INVOICE CONTRACT NO.N2179
DATED 03-FEB-2021.
(B) FULL SET OF CLEAN SHIPPED ON BOARD MARINE BILL OF LADING
MADE OUT TO THE ORDER OF SUMMIT BANK LTD MARKED
FREIGHT PREPAID SHOWING NOTIFY PARTY THE APPLICANT AND
LC ISSUING BANK.
(C) INSURANCE COVERED BY THE APPLICANT DETAILS OF SHIPMENT
UNDER THIS CREDIT INCLUDING B/L NUMBER, VESSEL NAME AND
VALUE OF DOCUMENTS MUST BE ADVISED BY THE BENEFICIARY
THROUGH COURIER OR EMAIL WITHIN 5 WORKING DAYS AFTER SHIPMENT
DIRECT TO M/S.THE UNITED INSURANCE COMPANY OF PAKISTAN
LIMITED, UIG HOUSE, 6-D, UPPER MALL, LAHORE PAKISTAN
TEL 92-42- 35776475-83 FAX: 92-412- 35776486-87
EMAIL: SUPPORT(AT)THEUNITEDINSURANCE.COM REFERRING
TO MARINE COVER NOTE NO.UIC/D/T001/0000103264/0221/140-0
DATED 18-FEB-2021. COPY OF ALL SHIPMENT ADVICES MUST
ACCOMPANY THE DOCUMENTS.
(D) PACKING LIST IN TRIPLICATE DULY SIGNED BY THE BENEFICIARY.
(E) COPY OF INVOICE AND PACKING LIST MUST BE PASTED PROMINENTLY
ON THE INNER SIDE OF THE DOOR OF EACH CONTAINER AND
OR ATTACHED WITH THE CONSIGNEMENT.BENEFICIARY'S
CERTIFICATE TO THIS EFFECT MUST ACCOMPANY ORIGINAL DOCUMENTS.
(F) TRANSPORTATION OR SHIPMENT MUST BE EFFECTED BY COMPANIES
HONOURING PAKISTAN LAWS AND REGULATIONS REGARDING
VESSELS, FLAGS, SEAPORTS, SHIPMENTS AND TRANSSHIPMENTS.
SHIPPING COMPANY'S CERTIFICATE TO THIS EFFECT MUST ACCOMPANY
THE ORIGINAL DOCUMENTS.
(G) CERTIFICATE OF ORIGIN",MARINE BILL OF LADING,46A,提單
587,"210223IA601383 1. SIGNED COMMERCIAL INVOICE, IN 3FOLD
",COMMERCIAL INVOICE,46A,商業發票
588,"210223IA601383 2. FULL SET OF CLEAN ON BOARD ORIGINAL OCEAN BILL OF LADING,
MADE OUT TO ORDER AND BLANK ENDORSED, INDICATING NAME AND
ADDRESS OF APPLICANT AS NOTIFY ADDRESS AND 'FREIGHT PREPAID'
",OCEAN BILL OF LADING,46A,提單
589,"210223IA601383 3. ORIGINAL + 2 COPIES OF CERTIFICATE OF ORIGIN, STATING THAT
COUNTRY OF ORIGIN IS TAIWAN, SIGNED AND STAMPED BY
CHAMBER OF COMMERCE.
",CERTIFICATE OF ORIGIN,46A,產地(商會)證明
590,"210223IA601383 4. PACKING LIST, 3-FOLD, INDICATING AS PACKING:
25 KG BAGS ON SHRINKED-PACKED PALLETS
",PACKING LIST,46A,裝箱單
591,"210223IA601383 5. INSURANCE-POLICY OR -CERTIFICATE FOR MINIMUM 110 O/O OF CIF
VALUE, MADE OUT TO THE ORDER OF FORMOSA PLASTICS CORPORATION
AND BLANK ENDORSED, MARKED 'PREMIUM PAID', COVERING
INSTITUTE CARGO CLAUSES A
",BILL OF LADING,46A,提單
592,"210223IA601383 6. CONTAINER LIST ISSUED BY BENEFICIARY,IN 3 ORIGINAL",BILL OF LADING,46A,提單
593,"1AFAC2MA0073703 1. ONE COPY OF BILL OF LADING CONSIGNED TO THE ORDER OF CATHAY
UNITED BANK, AND NOTIFY TENOIT CO., LTD. MARKED FREIGHT
PAYABLE AS PER CHARTER PARTY AND CLEAN ON BOARD.
",BILL OF LADING,46A,提單
594,"1AFAC2MA0073703 2. CERTIFICATE OF QUALITY ISSUED BY INDEPENDENT SURVEYORS IN 1
ORIGINAL.
",CERTIFICATE OF QUALITY,46A,
595,"1AFAC2MA0073703 3. CERTIFICATE OF QUANTITY ISSUED BY INDEPENDENT SURVEYORS IN 1
ORIGINAL.
",not find,not find,
596,"1AFAC2MA0073703 4. CERTIFICATE OF ORIGIN ISSUED BY FORMOSA PETROCHEMICAL
CORPORATION IN 1 ORIGINAL.
",CERTIFICATE OF ORIGIN,46A,產地(商會)證明
597,1AFAC2MA0073703 5. SIGNED COMMERCIAL INVOICE IN 2 COPIES,TRANSPORT DOCUMENTS,46A,提單
598,"F1OBCT20001/2 1.SIGNED COMMERCIAL INVOICE IN 3 ORIGINALS.
",COMMERCIAL INVOICE,46A,商業發票
599,"F1OBCT20001/2 2.3 ORIGINALS AND 3 NON-NEGOTIABLE COPIES CLEAN ON BOARD OCEAN
BILL OF LADING MADE OUT TO ORDER OF MEGA INTERNATIONAL
COMMERCIAL BANK CO.,LTD. NOTIFYING NANTONG CHEMICAL AND LIGHT
INDUSTRY CO.,LTD., NO.28 SOUTH STREET,15-19/F JINSHUYINHUA BLDG
NANTONG CHINA 226001 MARKED 'FREIGHT PAYABLE AS PER CHARTER
PARTY",BILL OF LADING,46A,提單
600,"F1OBAK10001/4 1.SIGNED COMMERCIAL INVOICE IN 2 ORIGINALS AND 1 COPIES
INDICATING THIS L/C NO. AND CONTRACT NO.BO-2021T-HERO
",COMMERCIAL INVOICE,46A,商業發票
601,"F1OBAK10001/4 2.FULL SET OF CLEAN ON BOARD OCEAN BILLS OF LADING
CONSIGNED TO THE ORDER OF MEGA INTERNATIONAL COMMERCIAL BANK
CO., LTD. , MARKED 'FREIGHT PAYABLE AS PER CHARTER PARTY'.
",not find,not find,
602,"F1OBAK10001/4 3.IN CASE DOCUMENTS STATED ABOVE ARE NOT AVAILABLE AT THE TIME OF
NEGOTIATION, PAYMENT WILL BE EFFECTED AGAINST THE PRESENTATION
OF THE FOLLOWING DOCUMENTS:
(A) SIGNED COMMERCIAL INVOICE IN 2 ORIGINALS ISSUED BY
BENEFICIARY INDICATING THIS L/C NO. AND CONTRACT
NO.BO-2021T-HERO
(B) LETTER OF INDEMNITY IN BENEFICIARY'S FORMAT IN ONE
ORIGINAL",COMMERCIAL INVOICE,46A,商業發票
603,"424010338082-L 1.2021
B) APPLICANT'S BIN (BUSINESS IDENTIFICATION NUMBER):
000449139-0403
C) COUNTRY OF ORIGIN: TAIWAN
D) LCA FORM NUMBER: SCB-229885
E) H.S. CODE NUMBER:
FOR IMPORTING COUNTRY: 3901.10.00
FOR EXPORTING COUNTRY: 3901.20.00
F) APPLICANT'S BEPZA PERMISSION NUMBER:
PJT-D/239/1164 DTD 03/11/2002
G) TIN NUMBER: 324740109866
H) INSURANCE COVER NOTE NUMBER AND DATE:
PIL/IMJ/MC-0133/02/2021 DATED 24.0",not find,not find,
604,"424010338082-L 2.2021
+ PACKING LIST: ONE ORIGINAL AND TWO COPIES EVIDENCING SHIPMENT
HAS BEEN EFFECTED IN EXPORT STANDARD SEAWORTHY PACKING AND
THAT THE ORIGIN OF THE GOODS HAS BEEN MENTIONED ON THE OUTSIDE
OF THE PACKAGES AND MUST MENTION H.S. CODE NUMBER.
PACKING LIST TO MENTION ABOVE PACKING SPECIFICATION .
+ CERTIFICATE OF ORIGIN (1 ORIGINAL AND 2 COPIES) ISSUED BY THE
CHAMBER OF COMMERCE/CONCERNED GOVERNMENT AGENCY/APPROVED
AUTHORITY/ORGANISATION OF THE EXPORTING COUNTRY CERTIFYING
THE COUNTRY OF ORIGIN OF THE GOODS (AS MENTIONED IN CLAUSE NO. 1
OF FIELD 46A.)
+ FULL SET OF CLEAN SHIPPED ON BOARD MARINE/OCEAN BILL OF LADING
MADE OUT TO THE ORDER OF STANDARD CHARTERED BANK, DEPZ BRANCH,
SAVAR, DHAKA, BANGLADESH MARKED ''FREIGHT PREPAID'' AND NOTIFY
L/C APPLICANT, MAINETTI (BANGLADESH) PVT. LTD.
PLOT NO.129-131,DEPZ,(WEST) AND PLOT NO. 281,EXTENSION AREA,
GANAKBARI,SAVAR,DHAKA,BANGLADESH
+ SHIPMENT TO BE EFFECTED PER LINER VESSEL WHICH MUST BE
SEAWORTHY, A CERTIFICATE TO THIS EFFECT FROM THE CARRIER OR
THEIR AGENT MUST ACCOMPANY THE ORIGINAL SHIPPING DOCUMENTS.
+ THE BENEFICIARY IS REQUIRED TO SEND ONE SET OF NON-NEGOTIABLE
SHIPPING DOCUMENTS DIRECT TO THE APPLICANT AFTER SHIPMENT BY
COURIER SERVICE AND THE RELEVANT COURIER RECEIPT THEREOF ATTACHED
WITH THE ORIGINAL DOCUMENTS AT THE TIME OF NEGOTIATION.
+ INSURANCE WILL BE COVERED BY THE APPLICANT. AFTER SHIPMENT THE
SHIPPER MUST ADVISE BY EMAIL:IMAMGONJ@PRAGATIINSURANCE.COM
PRAGATI INSURANCE LIMITED
IMAMGONJ BRANCH, 31 MITFORD ROAD,IMAMGONJ,DHAKA,BANGLADESH.
GIVING FULL DETAILS OF SHIPMENT MENTIONING
TRANSHIPMENT IF APPLICABLE FOR INSURANCE PURPOSES UNDER THEIR
MARINE COVER NOTE NUMBER AND DATE:
(AS MENTIONED IN CLAUSE NO.1 OF FIELD 46A),
A COPY OF THIS ADVICE SHOULD BE PRESENTED WITH OTHER DOCUMENTS AT
THE TIME OF NEGOTIATION.
+ COUNTRY OF ORIGIN OF GOODS MUST BE MENTIONED ON OUTSIDE OF ALL
PACKAGES AND ALSO IN THE INVOICES. BENEFICIARY'S COMPLIANCE
CERTIFICATE TO THIS EFFECT MUST ACCOMPANY THE ORIGINAL SHIPPING
DOCUMENTS",MARINE/OCEAN BILL OF LADING,46A,提單
605,"424010338082-L 4.02.2021
+ PACKING LIST: ONE ORIGINAL AND TWO COPIES EVIDENCING SHIPMENT
HAS BEEN EFFECTED IN EXPORT STANDARD SEAWORTHY PACKING AND
THAT THE ORIGIN OF THE GOODS HAS BEEN MENTIONED ON THE OUTSIDE
OF THE PACKAGES AND MUST MENTION H.S. CODE NUMBER.
PACKING LIST TO MENTION ABOVE PACKING SPECIFICATION .
+ CERTIFICATE OF ORIGIN (1 ORIGINAL AND 2 COPIES) ISSUED BY THE
CHAMBER OF COMMERCE/CONCERNED GOVERNMENT AGENCY/APPROVED
AUTHORITY/ORGANISATION OF THE EXPORTING COUNTRY CERTIFYING
THE COUNTRY OF ORIGIN OF THE GOODS (AS MENTIONED IN CLAUSE NO. 1
OF FIELD 46A.)
+ FULL SET OF CLEAN SHIPPED ON BOARD MARINE/OCEAN BILL OF LADING
MADE OUT TO THE ORDER OF STANDARD CHARTERED BANK, DEPZ BRANCH,
SAVAR, DHAKA, BANGLADESH MARKED ''FREIGHT PREPAID'' AND NOTIFY
L/C APPLICANT, MAINETTI (BANGLADESH) PVT. LTD.
PLOT NO.129-131,DEPZ,(WEST) AND PLOT NO. 281,EXTENSION AREA,
GANAKBARI,SAVAR,DHAKA,BANGLADESH
+ SHIPMENT TO BE EFFECTED PER LINER VESSEL WHICH MUST BE
SEAWORTHY, A CERTIFICATE TO THIS EFFECT FROM THE CARRIER OR
THEIR AGENT MUST ACCOMPANY THE ORIGINAL SHIPPING DOCUMENTS.
+ THE BENEFICIARY IS REQUIRED TO SEND ONE SET OF NON-NEGOTIABLE
SHIPPING DOCUMENTS DIRECT TO THE APPLICANT AFTER SHIPMENT BY
COURIER SERVICE AND THE RELEVANT COURIER RECEIPT THEREOF ATTACHED
WITH THE ORIGINAL DOCUMENTS AT THE TIME OF NEGOTIATION.
+ INSURANCE WILL BE COVERED BY THE APPLICANT. AFTER SHIPMENT THE
SHIPPER MUST ADVISE BY EMAIL:IMAMGONJ@PRAGATIINSURANCE.COM
PRAGATI INSURANCE LIMITED
IMAMGONJ BRANCH, 31 MITFORD ROAD,IMAMGONJ,DHAKA,BANGLADESH.
GIVING FULL DETAILS OF SHIPMENT MENTIONING
TRANSHIPMENT IF APPLICABLE FOR INSURANCE PURPOSES UNDER THEIR
MARINE COVER NOTE NUMBER AND DATE:
(AS MENTIONED IN CLAUSE NO.1 OF FIELD 46A),
A COPY OF THIS ADVICE SHOULD BE PRESENTED WITH OTHER DOCUMENTS AT
THE TIME OF NEGOTIATION.
+ COUNTRY OF ORIGIN OF GOODS MUST BE MENTIONED ON OUTSIDE OF ALL
PACKAGES AND ALSO IN THE INVOICES. BENEFICIARY'S COMPLIANCE
CERTIFICATE TO THIS EFFECT MUST ACCOMPANY THE ORIGINAL SHIPPING
DOCUMENTS",MARINE/OCEAN BILL OF LADING,46A,提單
606,"424010338082-L 8.01.2021
B) APPLICANT'S BIN (BUSINESS IDENTIFICATION NUMBER):
000449139-0403
C) COUNTRY OF ORIGIN: TAIWAN
D) LCA FORM NUMBER: SCB-229885
E) H.S. CODE NUMBER:
FOR IMPORTING COUNTRY: 3901.10.00
FOR EXPORTING COUNTRY: 3901.20.00
F) APPLICANT'S BEPZA PERMISSION NUMBER:
PJT-D/239/1164 DTD 03/11/2002
G) TIN NUMBER: 324740109866
H) INSURANCE COVER NOTE NUMBER AND DATE:
PIL/IMJ/MC-0133/02/2021 DATED 24.02.2021
+ PACKING LIST: ONE ORIGINAL AND TWO COPIES EVIDENCING SHIPMENT
HAS BEEN EFFECTED IN EXPORT STANDARD SEAWORTHY PACKING AND
THAT THE ORIGIN OF THE GOODS HAS BEEN MENTIONED ON THE OUTSIDE
OF THE PACKAGES AND MUST MENTION H.S. CODE NUMBER.
PACKING LIST TO MENTION ABOVE PACKING SPECIFICATION .
+ CERTIFICATE OF ORIGIN (1 ORIGINAL AND 2 COPIES) ISSUED BY THE
CHAMBER OF COMMERCE/CONCERNED GOVERNMENT AGENCY/APPROVED
AUTHORITY/ORGANISATION OF THE EXPORTING COUNTRY CERTIFYING
THE COUNTRY OF ORIGIN OF THE GOODS (AS MENTIONED IN CLAUSE NO. 1
OF FIELD 46A.)
+ FULL SET OF CLEAN SHIPPED ON BOARD MARINE/OCEAN BILL OF LADING
MADE OUT TO THE ORDER OF STANDARD CHARTERED BANK, DEPZ BRANCH,
SAVAR, DHAKA, BANGLADESH MARKED ''FREIGHT PREPAID'' AND NOTIFY
L/C APPLICANT, MAINETTI (BANGLADESH) PVT. LTD.
PLOT NO.129-131,DEPZ,(WEST) AND PLOT NO. 281,EXTENSION AREA,
GANAKBARI,SAVAR,DHAKA,BANGLADESH
+ SHIPMENT TO BE EFFECTED PER LINER VESSEL WHICH MUST BE
SEAWORTHY, A CERTIFICATE TO THIS EFFECT FROM THE CARRIER OR
THEIR AGENT MUST ACCOMPANY THE ORIGINAL SHIPPING DOCUMENTS.
+ THE BENEFICIARY IS REQUIRED TO SEND ONE SET OF NON-NEGOTIABLE
SHIPPING DOCUMENTS DIRECT TO THE APPLICANT AFTER SHIPMENT BY
COURIER SERVICE AND THE RELEVANT COURIER RECEIPT THEREOF ATTACHED
WITH THE ORIGINAL DOCUMENTS AT THE TIME OF NEGOTIATION.
+ INSURANCE WILL BE COVERED BY THE APPLICANT. AFTER SHIPMENT THE
SHIPPER MUST ADVISE BY EMAIL:IMAMGONJ@PRAGATIINSURANCE.COM
PRAGATI INSURANCE LIMITED
IMAMGONJ BRANCH, 31 MITFORD ROAD,IMAMGONJ,DHAKA,BANGLADESH.
GIVING FULL DETAILS OF SHIPMENT MENTIONING
TRANSHIPMENT IF APPLICABLE FOR INSURANCE PURPOSES UNDER THEIR
MARINE COVER NOTE NUMBER AND DATE:
(AS MENTIONED IN CLAUSE NO.1 OF FIELD 46A),
A COPY OF THIS ADVICE SHOULD BE PRESENTED WITH OTHER DOCUMENTS AT
THE TIME OF NEGOTIATION.
+ COUNTRY OF ORIGIN OF GOODS MUST BE MENTIONED ON OUTSIDE OF ALL
PACKAGES AND ALSO IN THE INVOICES. BENEFICIARY'S COMPLIANCE
CERTIFICATE TO THIS EFFECT MUST ACCOMPANY THE ORIGINAL SHIPPING
DOCUMENTS",MARINE/OCEAN BILL OF LADING,46A,提單
607,"424010338082-L 10.00
FOR EXPORTING COUNTRY: 3901.20.00
F) APPLICANT'S BEPZA PERMISSION NUMBER:
PJT-D/239/1164 DTD 03/11/2002
G) TIN NUMBER: 324740109866
H) INSURANCE COVER NOTE NUMBER AND DATE:
PIL/IMJ/MC-0133/02/2021 DATED 24.02.2021
+ PACKING LIST: ONE ORIGINAL AND TWO COPIES EVIDENCING SHIPMENT
HAS BEEN EFFECTED IN EXPORT STANDARD SEAWORTHY PACKING AND
THAT THE ORIGIN OF THE GOODS HAS BEEN MENTIONED ON THE OUTSIDE
OF THE PACKAGES AND MUST MENTION H.S. CODE NUMBER.
PACKING LIST TO MENTION ABOVE PACKING SPECIFICATION .
+ CERTIFICATE OF ORIGIN (1 ORIGINAL AND 2 COPIES) ISSUED BY THE
CHAMBER OF COMMERCE/CONCERNED GOVERNMENT AGENCY/APPROVED
AUTHORITY/ORGANISATION OF THE EXPORTING COUNTRY CERTIFYING
THE COUNTRY OF ORIGIN OF THE GOODS (AS MENTIONED IN CLAUSE NO. 1
OF FIELD 46A.)
+ FULL SET OF CLEAN SHIPPED ON BOARD MARINE/OCEAN BILL OF LADING
MADE OUT TO THE ORDER OF STANDARD CHARTERED BANK, DEPZ BRANCH,
SAVAR, DHAKA, BANGLADESH MARKED ''FREIGHT PREPAID'' AND NOTIFY
L/C APPLICANT, MAINETTI (BANGLADESH) PVT. LTD.
PLOT NO.129-131,DEPZ,(WEST) AND PLOT NO. 281,EXTENSION AREA,
GANAKBARI,SAVAR,DHAKA,BANGLADESH
+ SHIPMENT TO BE EFFECTED PER LINER VESSEL WHICH MUST BE
SEAWORTHY, A CERTIFICATE TO THIS EFFECT FROM THE CARRIER OR
THEIR AGENT MUST ACCOMPANY THE ORIGINAL SHIPPING DOCUMENTS.
+ THE BENEFICIARY IS REQUIRED TO SEND ONE SET OF NON-NEGOTIABLE
SHIPPING DOCUMENTS DIRECT TO THE APPLICANT AFTER SHIPMENT BY
COURIER SERVICE AND THE RELEVANT COURIER RECEIPT THEREOF ATTACHED
WITH THE ORIGINAL DOCUMENTS AT THE TIME OF NEGOTIATION.
+ INSURANCE WILL BE COVERED BY THE APPLICANT. AFTER SHIPMENT THE
SHIPPER MUST ADVISE BY EMAIL:IMAMGONJ@PRAGATIINSURANCE.COM
PRAGATI INSURANCE LIMITED
IMAMGONJ BRANCH, 31 MITFORD ROAD,IMAMGONJ,DHAKA,BANGLADESH.
GIVING FULL DETAILS OF SHIPMENT MENTIONING
TRANSHIPMENT IF APPLICABLE FOR INSURANCE PURPOSES UNDER THEIR
MARINE COVER NOTE NUMBER AND DATE:
(AS MENTIONED IN CLAUSE NO.1 OF FIELD 46A),
A COPY OF THIS ADVICE SHOULD BE PRESENTED WITH OTHER DOCUMENTS AT
THE TIME OF NEGOTIATION.
+ COUNTRY OF ORIGIN OF GOODS MUST BE MENTIONED ON OUTSIDE OF ALL
PACKAGES AND ALSO IN THE INVOICES. BENEFICIARY'S COMPLIANCE
CERTIFICATE TO THIS EFFECT MUST ACCOMPANY THE ORIGINAL SHIPPING
DOCUMENTS",MARINE/OCEAN BILL OF LADING,46A,提單
608,"M07BU2102SS00107 1. COMMERCIAL INVOICE IN 2 COPIES
",COMMERCIAL INVOICE,46A,商業發票
609,"M07BU2102SS00107 2. PACKING LIST IN 2 COPIES
",PACKING LIST,46A,裝箱單
610,"M07BU2102SS00107 3. FULL SET OF CLEAN ON BOARD BILLS OF LADING ,
CONSIGNEE AND NOTIFY ARE FOLLOWING SHIPPING INSTRUCTION
",not find,not find,
611,M07BU2102SS00107 4. CERTIFICATE OF ALALYSI,not find,not find,
612,"TF2104986894 1.SIGNED COMMERCIAL INVOICES AND THREE COPIES MENTIONING FULL
NAME AND ADDRESS OF THE MANUFACTURER(S) OR PRODUCER(S). INVOICE
SHOULD SHOW THE RELEVANT HARMONISED SYSTEM COMMODITY CODE NUMBER
APPLICABLE FOR EACH MERCHANDISE ITEM SHIPPED UNDER THIS
DOCUMENTARY CREDIT.
",COMMERCIAL INVOICE,46A,商業發票
613,"TF2104986894 2.CERTIFICATE OF ORIGIN AND TWO COPIES ISSUED OR CERTIFIED BY
CHAMBER OF COMMERCE IN TAIWAN INDICATING THAT THE GOODS ARE
OF TAIWAN ORIGIN SHOWING THE EXPORTING COUNTRY, FULL NAME AND
ADDRESS OF THE MANUFACTURER(S) OR PRODUCER(S) AND THE EXPORTER.
",CERTIFICATE OF ORIGIN,46A,產地(商會)證明
614,"TF2104986894 3.FULL SET OF ORIGINAL MARINE/OCEAN BILLS OF LADING (BILL OF
LADING ISSUED BY FREIGHT FORWARDER IS NOT ACCEPTABLE EVEN IF
SIGNED AS A CARRIER OR AS AN AGENT OF THE CARRIER) ISSUED TO THE
ORDER OF NATIONAL BANK OF FUJAIRAH PJSC MARKED FREIGHT PREPAID
INDICATING:
I) ISSUING BANK AND SPT MIDDLE EAST GENERAL TRADING LLC BRANCH,
FZJOAB0705, JEBEL ALI FREE ZONE, DUBAI, U.A.E. AND S P T MIDDLE
EAST GENERAL TRADING LLC., P.O. BOX 3146, DUBAI, U.A.E., TEL:
009714-3365501, FAX: 009714-3353788 AS NOTIFY PARTIES.
II) NAME, ADDRESS, TELEPHONE AND FAX NUMBERS OF THE CARRYING
VESSEL'S AGENT AT THE PORT OF DISCHARGE.
III) NAME, ADDRESS, TELEPHONE AND FAX NUMBERS OF THE ISSUER
(I.E. WHO SIGNS THE BILLS OF LADING).
",not find,not find,
615,"TF2104986894 4.CERTIFICATE ISSUED BY THE CARRIER OR MASTER OR THEIR AGENT(S)
STATING THAT THE CARRYING VESSEL IS PERMITTED TO ENTER ANY ARAB
PORT IN ACCORDANCE WITH THEIR LOCAL LAWS AND REGULATIONS.
",not find,not find,
616,"TF2104986894 5.CERTIFICATE ISSUED BY THE CARRIER OR MASTER OR THEIR AGENT(S)
CONFIRMING THAT THE CARRYING VESSEL/S (INDICATING THE NAME/S OF
THE VESSEL/S) HOLD(S) A VALID INTERNATIONAL SAFETY MANAGEMENT
CERTIFICATE(ISM CODE). (IN CASE THE BILL OF LADING EVIDENCES
TRANSHIPMENT OF GOODS INVOLVING A PRE-CARRIAGE AND AN OCEAN
VESSEL, THIS CERTIFICATE MUST CONFIRM COMPLIANCE FOR ALL THE
VESSELS).
",BILL OF LADING,46A,提單
617,"TF2104986894 6.CERTIFICATE ISSUED BY THE CARRIER OR MASTER OR THEIR AGENT(S)
CONFIRMING THAT SHIPMENT HAS BEEN EFFECTED BY REGULAR LINE
VESSELS COVERED BY THE INSTITUTE CLASSIFICATION CLAUSE DATED
01-JANUARY-2001.
",not find,not find,
618,"TF2104986894 7.PACKING LIST AND THREE COPIES.
",PACKING LIST,46A,裝箱單
619,"TF2104986894 8.INSURANCE POLICY OR CERTIFICATE FOR 110 PERCENT OF THE CIF
VALUE ISSUED TO THE BENEFICIARY'S ORDER AND BLANK ENDORSED,
DATED NOT LATER THAN THE SHIPMENT DATE COVERING: MARINE RISKS
INCLUDING INSTITUTE CARGO CLAUSES (A), INSTITUTE WAR CLAUSES
(CARGO) AND INSTITUTE STRIKE CLAUSE (CARGO) FROM WAREHOUSE TO
WAREHOUSE WITH CLAIMS PAYABLE IN THE U.A.E. IN THE CURRENCY OF
THIS DOCUMENTARY CREDIT INDICATING THE NAME OF CARRYING VESSEL,
VOYAGE NUMBER AND THE NAME AND ADDRESS OF THE CLAIM SETTLING
AGENT IN THE U.A.E.
",not find,not find,
620,"TF2104986894 9.CERTIFICATE OF ANALYSIS ISSUED BY THE MANUFACTURER.
",CERTIFICATE OF ANALYSIS,46A,檢驗證明
621,"TF2104986894 10.CERTIFICATE ISSUED BY THE BENEFICIARY CONFIRMING THAT ONE SET
OF NON-NEGOTIABLE DOCUMENTS (NOT PHOTO COPIES) AS CALLED FOR
UNDER THIS DOCUMENTARY CREDIT HAVE BEEN FORWARDED TO THE
APPLICANT ON S P T MIDDLE EAST GENERAL TRADING LLC, ZOMORRODAH,
5TH FLOOR, 54A, ZABEEL ROAD, NEAR DUBAI MUNICIPALITY, CENTRAL
LABORATORY, KARAMA, DUBAI, U.A.E. BY COURIER SERVICE WITHIN FIVE
DAYS AFTER THE DATE OF SHIPMENT. A COPY OF RELATIVE COURIER
RECEIPT MUST ACCOMPANY THE DOCUMENTS",not find,not find,
